Id		布局，跟客户端商量配置规则	所属外城，配置 outer_city.txt 中的id	匹量降级消耗，读cost表	升级需要的  outer_city_layout.txt 中的id		升级需要的主城建筑id building.txt 中的id		前置等级，配置 outer_city_layout.txt 中的id	默认是否解锁	改建后的主键指向	军事外城建筑	经济外城建筑
54	修炼所	2	1		4				53	1	51	54	4054
55	修炼所	2	1		5				54	1	51	55	4055
56	修炼所	2	1		6				55	1	51	56	4056
57	修炼所	2	1		7				56	1	52	57	4057
58	修炼所	2	1		8				57	1	53	58	4058
59	修炼所	2	1		9				58	1	54	59	4059
60	修炼所	2	1		10				59	1	55	60	4060
61	修炼所	2	1		11				60	1	56	61	4061
62	修炼所	2	1		12				61	1	57	62	4062
63	修炼所	2	1		13				62	1	58	63	4063
64	修炼所	2	1		14				63	1	59	64	4064
65	修炼所	2	1		15				64	1	60	65	4065
66	修炼所	2	1		16				65	1	61	66	4066
67	修炼所	2	1		17				66	1	62	67	4067
68	修炼所	2	1		18				67	1	63	68	4068
69	修炼所	2	1		19				68	1	64	69	4069
70	修炼所	2	1		20				69	1	65	70	4070
71	修炼所	2	1		21				70	1	66	71	4071
72	修炼所	2	1		22				71	1	67	72	4072
73	修炼所	2	1		23				72	1	68	73	4073
74	修炼所	2	1		24				73	1	69	74	4074
75	修炼所	2	1		25				74	1	70	75	4075
76	修炼所	2	1		26				75	1	71	76	4076
77	修炼所	2	1		27				76	1	72	77	4077
78	修炼所	2	1		28				77	1	73	78	4078
79	修炼所	2	1		29				78	1	74	79	4079
80	修炼所	2	1		30				79	1	75	80	4080
81	修炼所	2	1		31				80	1	76	81	4081
82	修炼所	2	1		32				81	1	77	82	4082
83	修炼所	2	1		33				82	1	78	83	4083
84	修炼所	2	1		34				83	1	79	84	4084
85	修炼所	2	1		35				84	1	80	85	4085
86	修炼所	2	1		36				85	1	81	86	4086
87	修炼所	2	1		37				86	1	82	87	4087
88	修炼所	2	1		38				87	1	83	88	4088
89	修炼所	2	1		39				88	1	84	89	4089
90	修炼所	2	1		40				89	1	85	90	4090
91	修炼所	2	1		41				90	1	86	91	4091
92	修炼所	2	1		42				91	1	87	92	4092
93	修炼所	2	1		43				92	1	88	93	4093
94	修炼所	2	1		44				93	1	89	94	4094
95	修炼所	2	1		45				94	1	90	95	4095
96	修炼所	2	1		46				95	1	91	96	4096
97	修炼所	2	1		47				96	1	92	97	4097
98	修炼所	2	1		48				97	1	93	98	4098
99	修炼所	2	1		49				98	1	94	99	4099
100	修炼所	2	1		50				99	1	95	100	4100
													
101	预备兵所	3	1		1					1	101	101	4101
102	预备兵所	3	1		2				101	1	101	102	4102
103	预备兵所	3	1		3				102	1	101	103	4103
104	预备兵所	3	1		4				103	1	101	104	4104
105	预备兵所	3	1		5				104	1	101	105	4105
106	预备兵所	3	1		6				105	1	101	106	4106
107	预备兵所	3	1		7				106	1	102	107	4107
108	预备兵所	3	1		8				107	1	103	108	4108
109	预备兵所	3	1		9				108	1	104	109	4109
110	预备兵所	3	1		10				109	1	105	110	4110
111	预备兵所	3	1		11				110	1	106	111	4111
112	预备兵所	3	1		12				111	1	107	112	4112
113	预备兵所	3	1		13				112	1	108	113	4113
114	预备兵所	3	1		14				113	1	109	114	4114
115	预备兵所	3	1		15				114	1	110	115	4115
116	预备兵所	3	1		16				115	1	111	116	4116
117	预备兵所	3	1		17				116	1	112	117	4117
118	预备兵所	3	1		18				117	1	113	118	4118
119	预备兵所	3	1		19				118	1	114	119	4119
120	预备兵所	3	1		20				119	1	115	120	4120
121	预备兵所	3	1		21				120	1	116	121	4121
122	预备兵所	3	1		22				121	1	117	122	4122
123	预备兵所	3	1		23				122	1	118	123	4123
124	预备兵所	3	1		24				123	1	119	124	4124
125	预备兵所	3	1		25				124	1	120	125	4125
126	预备兵所	3	1		26				125	1	121	126	4126
127	预备兵所	3	1		27				126	1	122	127	4127
128	预备兵所	3	1		28				127	1	123	128	4128
129	预备兵所	3	1		29				128	1	124	129	4129
130	预备兵所	3	1		30				129	1	125	130	4130
131	预备兵所	3	1		31				130	1	126	131	4131
132	预备兵所	3	1		32				131	1	127	132	4132
133	预备兵所	3	1		33				132	1	128	133	4133
134	预备兵所	3	1		34				133	1	129	134	4134
135	预备兵所	3	1		35				134	1	130	135	4135
136	预备兵所	3	1		36				135	1	131	136	4136
137	预备兵所	3	1		37				136	1	132	137	4137
138	预备兵所	3	1		38				137	1	133	138	4138
139	预备兵所	3	1		39				138	1	134	139	4139
140	预备兵所	3	1		40				139	1	135	140	4140
141	预备兵所	3	1		41				140	1	136	141	4141
142	预备兵所	3	1		42				141	1	137	142	4142
143	预备兵所	3	1		43				142	1	138	143	4143
144	预备兵所	3	1		44				143	1	139	144	4144
145	预备兵所	3	1		45				144	1	140	145	4145
146	预备兵所	3	1		46				145	1	141	146	4146
147	预备兵所	3	1		47				146	1	142	147	4147
148	预备兵所	3	1		48				147	1	143	148	4148
149	预备兵所	3	1		49				148	1	144	149	4149
150	预备兵所	3	1		50				149	1	145	150	4150
													
151	神射营	4	1		1					1	151	151	4151
152	神射营	4	1		2				151	1	151	152	4152
153	神射营	4	1		3				152	1	151	153	4153
154	神射营	4	1		4				153	1	151	154	4154
155	神射营	4	1		5				154	1	151	155	4155
156	神射营	4	1		6				155	1	151	156	4156
157	神射营	4	1		7				156	1	152	157	4157
158	神射营	4	1		8				157	1	153	158	4158
159	神射营	4	1		9				158	1	154	159	4159
160	神射营	4	1		10				159	1	155	160	4160
161	神射营	4	1		11				160	1	156	161	4161
162	神射营	4	1		12				161	1	157	162	4162
163	神射营	4	1		13				162	1	158	163	4163
164	神射营	4	1		14				163	1	159	164	4164
165	神射营	4	1		15				164	1	160	165	4165
166	神射营	4	1		16				165	1	161	166	4166
167	神射营	4	1		17				166	1	162	167	4167
168	神射营	4	1		18				167	1	163	168	4168
169	神射营	4	1		19				168	1	164	169	4169
170	神射营	4	1		20				169	1	165	170	4170
171	神射营	4	1		21				170	1	166	171	4171
172	神射营	4	1		22				171	1	167	172	4172
173	神射营	4	1		23				172	1	168	173	4173
174	神射营	4	1		24				173	1	169	174	4174
175	神射营	4	1		25				174	1	170	175	4175
176	神射营	4	1		26				175	1	171	176	4176
177	神射营	4	1		27				176	1	172	177	4177
178	神射营	4	1		28				177	1	173	178	4178
179	神射营	4	1		29				178	1	174	179	4179
180	神射营	4	1		30				179	1	175	180	4180
181	神射营	4	1		31				180	1	176	181	4181
182	神射营	4	1		32				181	1	177	182	4182
183	神射营	4	1		33				182	1	178	183	4183
184	神射营	4	1		34				183	1	179	184	4184
185	神射营	4	1		35				184	1	180	185	4185
186	神射营	4	1		36				185	1	181	186	4186
187	神射营	4	1		37				186	1	182	187	4187
188	神射营	4	1		38				187	1	183	188	4188
189	神射营	4	1		39				188	1	184	189	4189
190	神射营	4	1		40				189	1	185	190	4190
191	神射营	4	1		41				190	1	186	191	4191
192	神射营	4	1		42				191	1	187	192	4192
193	神射营	4	1		43				192	1	188	193	4193
194	神射营	4	1		44				193	1	189	194	4194
195	神射营	4	1		45				194	1	190	195	4195
196	神射营	4	1		46				195	1	191	196	4196
197	神射营	4	1		47				196	1	192	197	4197
198	神射营	4	1		48				197	1	193	198	4198
199	神射营	4	1		49				198	1	194	199	4199
200	神射营	4	1		50				199	1	195	200	4200
													
201	神射营	5	1		1					1	201	201	4201
202	神射营	5	1		2				201	1	201	202	4202
203	神射营	5	1		3				202	1	201	203	4203
204	神射营	5	1		4				203	1	201	204	4204
205	神射营	5	1		5				204	1	201	205	4205
206	神射营	5	1		6				205	1	201	206	4206
207	神射营	5	1		7				206	1	202	207	4207
208	神射营	5	1		8				207	1	203	208	4208
209	神射营	5	1		9				208	1	204	209	4209
210	神射营	5	1		10				209	1	205	210	4210
211	神射营	5	1		11				210	1	206	211	4211
212	神射营	5	1		12				211	1	207	212	4212
213	神射营	5	1		13				212	1	208	213	4213
214	神射营	5	1		14				213	1	209	214	4214
215	神射营	5	1		15				214	1	210	215	4215
216	神射营	5	1		16				215	1	211	216	4216
217	神射营	5	1		17				216	1	212	217	4217
218	神射营	5	1		18				217	1	213	218	4218
219	神射营	5	1		19				218	1	214	219	4219
220	神射营	5	1		20				219	1	215	220	4220
221	神射营	5	1		21				220	1	216	221	4221
222	神射营	5	1		22				221	1	217	222	4222
223	神射营	5	1		23				222	1	218	223	4223
224	神射营	5	1		24				223	1	219	224	4224
225	神射营	5	1		25				224	1	220	225	4225
226	神射营	5	1		26				225	1	221	226	4226
227	神射营	5	1		27				226	1	222	227	4227
228	神射营	5	1		28				227	1	223	228	4228
229	神射营	5	1		29				228	1	224	229	4229
230	神射营	5	1		30				229	1	225	230	4230
231	神射营	5	1		31				230	1	226	231	4231
232	神射营	5	1		32				231	1	227	232	4232
233	神射营	5	1		33				232	1	228	233	4233
234	神射营	5	1		34				233	1	229	234	4234
235	神射营	5	1		35				234	1	230	235	4235
236	神射营	5	1		36				235	1	231	236	4236
237	神射营	5	1		37				236	1	232	237	4237
238	神射营	5	1		38				237	1	233	238	4238
239	神射营	5	1		39				238	1	234	239	4239
240	神射营	5	1		40				239	1	235	240	4240
241	神射营	5	1		41				240	1	236	241	4241
242	神射营	5	1		42				241	1	237	242	4242
243	神射营	5	1		43				242	1	238	243	4243
244	神射营	5	1		44				243	1	239	244	4244
245	神射营	5	1		45				244	1	240	245	4245
246	神射营	5	1		46				245	1	241	246	4246
247	神射营	5	1		47				246	1	242	247	4247
248	神射营	5	1		48				247	1	243	248	4248
249	神射营	5	1		49				248	1	244	249	4249
250	神射营	5	1		50				249	1	245	250	4250
													
251	虎贲营	6	1		1					1	251	251	4251
252	虎贲营	6	1		2				251	1	251	252	4252
253	虎贲营	6	1		3				252	1	251	253	4253
254	虎贲营	6	1		4				253	1	251	254	4254
255	虎贲营	6	1		5				254	1	251	255	4255
256	虎贲营	6	1		6				255	1	251	256	4256
257	虎贲营	6	1		7				256	1	252	257	4257
258	虎贲营	6	1		8				257	1	253	258	4258
259	虎贲营	6	1		9				258	1	254	259	4259
260	虎贲营	6	1		10				259	1	255	260	4260
261	虎贲营	6	1		11				260	1	256	261	4261
262	虎贲营	6	1		12				261	1	257	262	4262
263	虎贲营	6	1		13				262	1	258	263	4263
264	虎贲营	6	1		14				263	1	259	264	4264
265	虎贲营	6	1		15				264	1	260	265	4265
266	虎贲营	6	1		16				265	1	261	266	4266
267	虎贲营	6	1		17				266	1	262	267	4267
268	虎贲营	6	1		18				267	1	263	268	4268
269	虎贲营	6	1		19				268	1	264	269	4269
270	虎贲营	6	1		20				269	1	265	270	4270
271	虎贲营	6	1		21				270	1	266	271	4271
272	虎贲营	6	1		22				271	1	267	272	4272
273	虎贲营	6	1		23				272	1	268	273	4273
274	虎贲营	6	1		24				273	1	269	274	4274
275	虎贲营	6	1		25				274	1	270	275	4275
276	虎贲营	6	1		26				275	1	271	276	4276
277	虎贲营	6	1		27				276	1	272	277	4277
278	虎贲营	6	1		28				277	1	273	278	4278
279	虎贲营	6	1		29				278	1	274	279	4279
280	虎贲营	6	1		30				279	1	275	280	4280
281	虎贲营	6	1		31				280	1	276	281	4281
282	虎贲营	6	1		32				281	1	277	282	4282
283	虎贲营	6	1		33				282	1	278	283	4283
284	虎贲营	6	1		34				283	1	279	284	4284
285	虎贲营	6	1		35				284	1	280	285	4285
286	虎贲营	6	1		36				285	1	281	286	4286
287	虎贲营	6	1		37				286	1	282	287	4287
288	虎贲营	6	1		38				287	1	283	288	4288
289	虎贲营	6	1		39				288	1	284	289	4289
290	虎贲营	6	1		40				289	1	285	290	4290
291	虎贲营	6	1		41				290	1	286	291	4291
292	虎贲营	6	1		42				291	1	287	292	4292
293	虎贲营	6	1		43				292	1	288	293	4293
294	虎贲营	6	1		44				293	1	289	294	4294
295	虎贲营	6	1		45				294	1	290	295	4295
296	虎贲营	6	1		46				295	1	291	296	4296
297	虎贲营	6	1		47				296	1	292	297	4297
298	虎贲营	6	1		48				297	1	293	298	4298
299	虎贲营	6	1		49				298	1	294	299	4299
300	虎贲营	6	1		50				299	1	295	300	4300
													
301	虎贲营	7	1		1					1	301	301	4301
302	虎贲营	7	1		2				301	1	301	302	4302
303	虎贲营	7	1		3				302	1	301	303	4303
304	虎贲营	7	1		4				303	1	301	304	4304
305	虎贲营	7	1		5				304	1	301	305	4305
306	虎贲营	7	1		6				305	1	301	306	4306
307	虎贲营	7	1		7				306	1	302	307	4307
308	虎贲营	7	1		8				307	1	303	308	4308
309	虎贲营	7	1		9				308	1	304	309	4309
310	虎贲营	7	1		10				309	1	305	310	4310
311	虎贲营	7	1		11				310	1	306	311	4311
312	虎贲营	7	1		12				311	1	307	312	4312
313	虎贲营	7	1		13				312	1	308	313	4313
314	虎贲营	7	1		14				313	1	309	314	4314
315	虎贲营	7	1		15				314	1	310	315	4315
316	虎贲营	7	1		16				315	1	311	316	4316
317	虎贲营	7	1		17				316	1	312	317	4317
318	虎贲营	7	1		18				317	1	313	318	4318
319	虎贲营	7	1		19				318	1	314	319	4319
320	虎贲营	7	1		20				319	1	315	320	4320
321	虎贲营	7	1		21				320	1	316	321	4321
322	虎贲营	7	1		22				321	1	317	322	4322
323	虎贲营	7	1		23				322	1	318	323	4323
324	虎贲营	7	1		24				323	1	319	324	4324
325	虎贲营	7	1		25				324	1	320	325	4325
326	虎贲营	7	1		26				325	1	321	326	4326
327	虎贲营	7	1		27				326	1	322	327	4327
328	虎贲营	7	1		28				327	1	323	328	4328
329	虎贲营	7	1		29				328	1	324	329	4329
330	虎贲营	7	1		30				329	1	325	330	4330
331	虎贲营	7	1		31				330	1	326	331	4331
332	虎贲营	7	1		32				331	1	327	332	4332
333	虎贲营	7	1		33				332	1	328	333	4333
334	虎贲营	7	1		34				333	1	329	334	4334
335	虎贲营	7	1		35				334	1	330	335	4335
336	虎贲营	7	1		36				335	1	331	336	4336
337	虎贲营	7	1		37				336	1	332	337	4337
338	虎贲营	7	1		38				337	1	333	338	4338
339	虎贲营	7	1		39				338	1	334	339	4339
340	虎贲营	7	1		40				339	1	335	340	4340
341	虎贲营	7	1		41				340	1	336	341	4341
342	虎贲营	7	1		42				341	1	337	342	4342
343	虎贲营	7	1		43				342	1	338	343	4343
344	虎贲营	7	1		44				343	1	339	344	4344
345	虎贲营	7	1		45				344	1	340	345	4345
346	虎贲营	7	1		46				345	1	341	346	4346
347	虎贲营	7	1		47				346	1	342	347	4347
348	虎贲营	7	1		48				347	1	343	348	4348
349	虎贲营	7	1		49				348	1	344	349	4349
350	虎贲营	7	1		50				349	1	345	350	4350
													
351	神射营	8	1		16					0	351	351	4351
352	神射营	8	1		16				351	1	351	352	4352
353	神射营	8	1		16				352	1	351	353	4353
354	神射营	8	1		16				353	1	351	354	4354
355	神射营	8	1		16				354	1	351	355	4355
356	神射营	8	1		16				355	1	351	356	4356
357	神射营	8	1		16				356	1	352	357	4357
358	神射营	8	1		16				357	1	353	358	4358
359	神射营	8	1		16				358	1	354	359	4359
360	神射营	8	1		16				359	1	355	360	4360
361	神射营	8	1		16				360	1	356	361	4361
362	神射营	8	1		16				361	1	357	362	4362
363	神射营	8	1		16				362	1	358	363	4363
364	神射营	8	1		16				363	1	359	364	4364
365	神射营	8	1		16				364	1	360	365	4365
366	神射营	8	1		16				365	1	361	366	4366
367	神射营	8	1		17				366	1	362	367	4367
368	神射营	8	1		18				367	1	363	368	4368
369	神射营	8	1		19				368	1	364	369	4369
370	神射营	8	1		20				369	1	365	370	4370
371	神射营	8	1		21				370	1	366	371	4371
372	神射营	8	1		22				371	1	367	372	4372
373	神射营	8	1		23				372	1	368	373	4373
374	神射营	8	1		24				373	1	369	374	4374
375	神射营	8	1		25				374	1	370	375	4375
376	神射营	8	1		26				375	1	371	376	4376
377	神射营	8	1		27				376	1	372	377	4377
378	神射营	8	1		28				377	1	373	378	4378
379	神射营	8	1		29				378	1	374	379	4379
380	神射营	8	1		30				379	1	375	380	4380
381	神射营	8	1		31				380	1	376	381	4381
382	神射营	8	1		32				381	1	377	382	4382
383	神射营	8	1		33				382	1	378	383	4383
384	神射营	8	1		34				383	1	379	384	4384
385	神射营	8	1		35				384	1	380	385	4385
386	神射营	8	1		36				385	1	381	386	4386
387	神射营	8	1		37				386	1	382	387	4387
388	神射营	8	1		38				387	1	383	388	4388
389	神射营	8	1		39				388	1	384	389	4389
390	神射营	8	1		40				389	1	385	390	4390
391	神射营	8	1		41				390	1	386	391	4391
392	神射营	8	1		42				391	1	387	392	4392
393	神射营	8	1		43				392	1	388	393	4393
394	神射营	8	1		44				393	1	389	394	4394
395	神射营	8	1		45				394	1	390	395	4395
396	神射营	8	1		46				395	1	391	396	4396
397	神射营	8	1		47				396	1	392	397	4397
398	神射营	8	1		48				397	1	393	398	4398
399	神射营	8	1		49				398	1	394	399	4399
400	神射营	8	1		50				399	1	395	400	4400
													
401	神射营	9	1		16					0	401	401	4401
402	神射营	9	1		16				401	1	401	402	4402
403	神射营	9	1		16				402	1	401	403	4403
404	神射营	9	1		16				403	1	401	404	4404
405	神射营	9	1		16				404	1	401	405	4405
406	神射营	9	1		16				405	1	401	406	4406
407	神射营	9	1		16				406	1	402	407	4407
408	神射营	9	1		16				407	1	403	408	4408
409	神射营	9	1		16				408	1	404	409	4409
410	神射营	9	1		16				409	1	405	410	4410
411	神射营	9	1		16				410	1	406	411	4411
412	神射营	9	1		16				411	1	407	412	4412
413	神射营	9	1		16				412	1	408	413	4413
414	神射营	9	1		16				413	1	409	414	4414
415	神射营	9	1		16				414	1	410	415	4415
416	神射营	9	1		16				415	1	411	416	4416
417	神射营	9	1		17				416	1	412	417	4417
418	神射营	9	1		18				417	1	413	418	4418
419	神射营	9	1		19				418	1	414	419	4419
420	神射营	9	1		20				419	1	415	420	4420
421	神射营	9	1		21				420	1	416	421	4421
422	神射营	9	1		22				421	1	417	422	4422
423	神射营	9	1		23				422	1	418	423	4423
424	神射营	9	1		24				423	1	419	424	4424
425	神射营	9	1		25				424	1	420	425	4425
426	神射营	9	1		26				425	1	421	426	4426
427	神射营	9	1		27				426	1	422	427	4427
428	神射营	9	1		28				427	1	423	428	4428
429	神射营	9	1		29				428	1	424	429	4429
430	神射营	9	1		30				429	1	425	430	4430
431	神射营	9	1		31				430	1	426	431	4431
432	神射营	9	1		32				431	1	427	432	4432
433	神射营	9	1		33				432	1	428	433	4433
434	神射营	9	1		34				433	1	429	434	4434
435	神射营	9	1		35				434	1	430	435	4435
436	神射营	9	1		36				435	1	431	436	4436
437	神射营	9	1		37				436	1	432	437	4437
438	神射营	9	1		38				437	1	433	438	4438
439	神射营	9	1		39				438	1	434	439	4439
440	神射营	9	1		40				439	1	435	440	4440
441	神射营	9	1		41				440	1	436	441	4441
442	神射营	9	1		42				441	1	437	442	4442
443	神射营	9	1		43				442	1	438	443	4443
444	神射营	9	1		44				443	1	439	444	4444
445	神射营	9	1		45				444	1	440	445	4445
446	神射营	9	1		46				445	1	441	446	4446
447	神射营	9	1		47				446	1	442	447	4447
448	神射营	9	1		48				447	1	443	448	4448
449	神射营	9	1		49				448	1	444	449	4449
450	神射营	9	1		50				449	1	445	450	4450
													
451	虎贲营	10	1		16					0	451	451	4451
452	虎贲营	10	1		16				451	1	451	452	4452
453	虎贲营	10	1		16				452	1	451	453	4453
454	虎贲营	10	1		16				453	1	451	454	4454
455	虎贲营	10	1		16				454	1	451	455	4455
456	虎贲营	10	1		16				455	1	451	456	4456
457	虎贲营	10	1		16				456	1	452	457	4457
458	虎贲营	10	1		16				457	1	453	458	4458
459	虎贲营	10	1		16				458	1	454	459	4459
460	虎贲营	10	1		16				459	1	455	460	4460
461	虎贲营	10	1		16				460	1	456	461	4461
462	虎贲营	10	1		16				461	1	457	462	4462
463	虎贲营	10	1		16				462	1	458	463	4463
464	虎贲营	10	1		16				463	1	459	464	4464
465	虎贲营	10	1		16				464	1	460	465	4465
466	虎贲营	10	1		16				465	1	461	466	4466
467	虎贲营	10	1		17				466	1	462	467	4467
468	虎贲营	10	1		18				467	1	463	468	4468
469	虎贲营	10	1		19				468	1	464	469	4469
470	虎贲营	10	1		20				469	1	465	470	4470
471	虎贲营	10	1		21				470	1	466	471	4471
472	虎贲营	10	1		22				471	1	467	472	4472
473	虎贲营	10	1		23				472	1	468	473	4473
474	虎贲营	10	1		24				473	1	469	474	4474
475	虎贲营	10	1		25				474	1	470	475	4475
476	虎贲营	10	1		26				475	1	471	476	4476
477	虎贲营	10	1		27				476	1	472	477	4477
478	虎贲营	10	1		28				477	1	473	478	4478
479	虎贲营	10	1		29				478	1	474	479	4479
480	虎贲营	10	1		30				479	1	475	480	4480
481	虎贲营	10	1		31				480	1	476	481	4481
482	虎贲营	10	1		32				481	1	477	482	4482
483	虎贲营	10	1		33				482	1	478	483	4483
484	虎贲营	10	1		34				483	1	479	484	4484
485	虎贲营	10	1		35				484	1	480	485	4485
486	虎贲营	10	1		36				485	1	481	486	4486
487	虎贲营	10	1		37				486	1	482	487	4487
488	虎贲营	10	1		38				487	1	483	488	4488
489	虎贲营	10	1		39				488	1	484	489	4489
490	虎贲营	10	1		40				489	1	485	490	4490
491	虎贲营	10	1		41				490	1	486	491	4491
492	虎贲营	10	1		42				491	1	487	492	4492
493	虎贲营	10	1		43				492	1	488	493	4493
494	虎贲营	10	1		44				493	1	489	494	4494
495	虎贲营	10	1		45				494	1	490	495	4495
496	虎贲营	10	1		46				495	1	491	496	4496
497	虎贲营	10	1		47				496	1	492	497	4497
498	虎贲营	10	1		48				497	1	493	498	4498
499	虎贲营	10	1		49				498	1	494	499	4499
500	虎贲营	10	1		50				499	1	495	500	4500
													
501	虎贲营	11	1		16					0	501	501	4501
502	虎贲营	11	1		16				501	1	501	502	4502
503	虎贲营	11	1		16				502	1	501	503	4503
504	虎贲营	11	1		16				503	1	501	504	4504
505	虎贲营	11	1		16				504	1	501	505	4505
506	虎贲营	11	1		16				505	1	501	506	4506
507	虎贲营	11	1		16				506	1	502	507	4507
508	虎贲营	11	1		16				507	1	503	508	4508
509	虎贲营	11	1		16				508	1	504	509	4509
510	虎贲营	11	1		16				509	1	505	510	4510
511	虎贲营	11	1		16				510	1	506	511	4511
512	虎贲营	11	1		16				511	1	507	512	4512
513	虎贲营	11	1		16				512	1	508	513	4513
514	虎贲营	11	1		16				513	1	509	514	4514
515	虎贲营	11	1		16				514	1	510	515	4515
516	虎贲营	11	1		16				515	1	511	516	4516
517	虎贲营	11	1		17				516	1	512	517	4517
518	虎贲营	11	1		18				517	1	513	518	4518
519	虎贲营	11	1		19				518	1	514	519	4519
520	虎贲营	11	1		20				519	1	515	520	4520
521	虎贲营	11	1		21				520	1	516	521	4521
522	虎贲营	11	1		22				521	1	517	522	4522
523	虎贲营	11	1		23				522	1	518	523	4523
524	虎贲营	11	1		24				523	1	519	524	4524
525	虎贲营	11	1		25				524	1	520	525	4525
526	虎贲营	11	1		26				525	1	521	526	4526
527	虎贲营	11	1		27				526	1	522	527	4527
528	虎贲营	11	1		28				527	1	523	528	4528
529	虎贲营	11	1		29				528	1	524	529	4529
530	虎贲营	11	1		30				529	1	525	530	4530
531	虎贲营	11	1		31				530	1	526	531	4531
532	虎贲营	11	1		32				531	1	527	532	4532
533	虎贲营	11	1		33				532	1	528	533	4533
534	虎贲营	11	1		34				533	1	529	534	4534
535	虎贲营	11	1		35				534	1	530	535	4535
536	虎贲营	11	1		36				535	1	531	536	4536
537	虎贲营	11	1		37				536	1	532	537	4537
538	虎贲营	11	1		38				537	1	533	538	4538
539	虎贲营	11	1		39				538	1	534	539	4539
540	虎贲营	11	1		40				539	1	535	540	4540
541	虎贲营	11	1		41				540	1	536	541	4541
542	虎贲营	11	1		42				541	1	537	542	4542
543	虎贲营	11	1		43				542	1	538	543	4543
544	虎贲营	11	1		44				543	1	539	544	4544
545	虎贲营	11	1		45				544	1	540	545	4545
546	虎贲营	11	1		46				545	1	541	546	4546
547	虎贲营	11	1		47				546	1	542	547	4547
548	虎贲营	11	1		48				547	1	543	548	4548
549	虎贲营	11	1		49				548	1	544	549	4549
550	虎贲营	11	1		50				549	1	545	550	4550
													
1001	司马府	100	2	31			20001			1	1001	1	4001
1002	司马府	100	2	32			20002		1001	1	1001	2	4002
1003	司马府	100	2	33			20003		1002	1	1001	3	4003
1004	司马府	100	2	34			20004		1003	1	1001	4	4004
1005	司马府	100	2	35			20005		1004	1	1001	5	4005
1006	司马府	100	2	36			20006		1005	1	1001	6	4006
1007	司马府	100	2	37			20007		1006	1	1002	7	4007
1008	司马府	100	2	38			20008		1007	1	1003	8	4008
1009	司马府	100	2	39			20009		1008	1	1004	9	4009
1010	司马府	100	2	40			20010		1009	1	1005	10	4010
